@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
81,0,443,0,1,1,0.15458,1,0.84542,0.267769,1,1,0
81,0,442,1,0.997743,1,0.154876,1,0.845124,0.268212,0.998092,1.001912,0
81,0,441,2,0.995485,1,0.155172,1,0.844828,0.268657,0.996183,1.003831,0
81,0,440,3,0.993228,1,0.15547,1,0.84453,0.269103,0.994275,1.005758,0
81,0,439,4,0.990971,1,0.155769,1,0.844231,0.269551,0.992366,1.007692,0
81,0,438,5,0.988713,1,0.156069,1,0.843931,0.27,0.990458,1.009634,0
81,0,437,6,0.986456,1,0.156371,1,0.843629,0.270451,0.98855,1.011583,0
81,0,436,7,0.984199,1,0.156673,1,0.843327,0.270903,0.986641,1.01354,0
81,0,435,8,0.981941,1,0.156977,1,0.843023,0.271357,0.984733,1.015504,0
81,0,434,9,0.979684,1,0.157282,1,0.842718,0.271812,0.982824,1.017476,0
81,0,433,10,0.977427,1,0.157588,1,0.842412,0.272269,0.980916,1.019455,0
81,0,432,11,0.975169,1,0.157895,1,0.842105,0.272727,0.979008,1.021442,0
81,0,431,12,0.972912,1,0.158203,1,0.841797,0.273187,0.977099,1.023438,0
81,0,430,13,0.970655,1,0.158513,1,0.841487,0.273649,0.975191,1.02544,0
81,0,429,14,0.968397,1,0.158824,1,0.841176,0.274112,0.973282,1.027451,0
81,0,428,15,0.96614,1,0.159136,1,0.840864,0.274576,0.971374,1.02947,0
81,0,427,16,0.963883,1,0.159449,1,0.840551,0.275042,0.969466,1.031496,0
81,0,426,17,0.961625,1,0.159763,1,0.840237,0.27551,0.967557,1.033531,0
81,0,425,18,0.959368,1,0.160079,1,0.839921,0.27598,0.965649,1.035573,0
81,0,424,19,0.957111,1,0.160396,1,0.839604,0.276451,0.96374,1.037624,0
81,0,423,20,0.954853,1,0.160714,1,0.839286,0.276923,0.961832,1.039683,0
81,0,422,21,0.952596,1,0.161034,1,0.838966,0.277397,0.959924,1.04175,0
81,0,421,22,0.950339,1,0.161355,1,0.838645,0.277873,0.958015,1.043825,0
81,0,420,23,0.948081,1,0.161677,1,0.838323,0.278351,0.956107,1.045908,0
81,0,419,24,0.945824,1,0.162,1,0.838,0.27883,0.954198,1.048,0
81,0,418,25,0.943567,1,0.162325,1,0.837675,0.27931,0.95229,1.0501,0
81,0,417,26,0.941309,1,0.162651,1,0.837349,0.279793,0.950382,1.052209,0
81,0,416,27,0.939052,1,0.162978,1,0.837022,0.280277,0.948473,1.054326,0
81,0,415,28,0.936795,1,0.163306,1,0.836694,0.280763,0.946565,1.056452,0
81,0,414,29,0.934537,1,0.163636,1,0.836364,0.28125,0.944656,1.058586,0
81,0,413,30,0.93228,1,0.163968,1,0.836032,0.281739,0.942748,1.060729,0
81,0,412,31,0.930023,1,0.1643,1,0.8357,0.28223,0.94084,1.06288,0
81,0,411,32,0.927765,1,0.164634,1,0.835366,0.282723,0.938931,1.065041,0
81,0,410,33,0.925508,1,0.164969,1,0.835031,0.283217,0.937023,1.06721,0
81,0,409,34,0.923251,1,0.165306,1,0.834694,0.283713,0.935115,1.069388,0
81,0,408,35,0.920993,1,0.165644,1,0.834356,0.284211,0.933206,1.071575,0
81,0,407,36,0.918736,1,0.165984,1,0.834016,0.28471,0.931298,1.07377,0
81,0,406,37,0.916479,1,0.166324,1,0.833676,0.285211,0.929389,1.075975,0
81,0,405,38,0.914221,1,0.166667,1,0.833333,0.285714,0.927481,1.078189,0
81,0,404,39,0.911964,1,0.16701,1,0.83299,0.286219,0.925573,1.080412,0
81,0,403,40,0.909707,1,0.167355,1,0.832645,0.286726,0.923664,1.082645,0
81,0,402,41,0.907449,1,0.167702,1,0.832298,0.287234,0.921756,1.084886,0
81,0,401,42,0.905192,1,0.16805,1,0.83195,0.287744,0.919847,1.087137,0
81,0,400,43,0.902935,1,0.168399,1,0.831601,0.288256,0.917939,1.089397,0
81,0,399,44,0.900677,1,0.16875,1,0.83125,0.28877,0.916031,1.091667,0
81,0,398,45,0.89842,1,0.169102,1,0.830898,0.289286,0.914122,1.093946,0
