@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
21,0,503,0,1,1,0.040076,1,0.959924,0.077064,1,1,0
21,0,502,1,0.998012,1,0.040153,1,0.959847,0.077206,0.998092,1.001912,0
21,0,501,2,0.996024,1,0.04023,1,0.95977,0.077348,0.996183,1.003831,0
21,0,500,3,0.994036,1,0.040307,1,0.959693,0.077491,0.994275,1.005758,0
21,0,499,4,0.992048,1,0.040385,1,0.959615,0.077634,0.992366,1.007692,0
21,0,498,5,0.99006,1,0.040462,1,0.959538,0.077778,0.990458,1.009634,0
21,0,497,6,0.988072,1,0.040541,1,0.959459,0.077922,0.98855,1.011583,0
21,0,496,7,0.986083,1,0.040619,1,0.959381,0.078067,0.986641,1.01354,0
21,0,495,8,0.984095,1,0.040698,1,0.959302,0.078212,0.984733,1.015504,0
21,0,494,9,0.982107,1,0.040777,1,0.959223,0.078358,0.982824,1.017476,0
21,0,493,10,0.980119,1,0.040856,1,0.959144,0.078505,0.980916,1.019455,0
21,0,492,11,0.978131,1,0.040936,1,0.959064,0.078652,0.979008,1.021442,0
21,0,491,12,0.976143,1,0.041016,1,0.958984,0.078799,0.977099,1.023438,0
21,0,490,13,0.974155,1,0.041096,1,0.958904,0.078947,0.975191,1.02544,0
21,0,489,14,0.972167,1,0.041176,1,0.958824,0.079096,0.973282,1.027451,0
21,0,488,15,0.970179,1,0.041257,1,0.958743,0.079245,0.971374,1.02947,0
21,0,487,16,0.968191,1,0.041339,1,0.958661,0.079395,0.969466,1.031496,0
21,0,486,17,0.966203,1,0.04142,1,0.95858,0.079545,0.967557,1.033531,0
21,0,485,18,0.964215,1,0.041502,1,0.958498,0.079696,0.965649,1.035573,0
21,0,484,19,0.962227,1,0.041584,1,0.958416,0.079848,0.96374,1.037624,0
21,0,483,20,0.960239,1,0.041667,1,0.958333,0.08,0.961832,1.039683,0
21,0,482,21,0.95825,1,0.04175,1,0.95825,0.080153,0.959924,1.04175,0
21,0,481,22,0.956262,1,0.041833,1,0.958167,0.080306,0.958015,1.043825,0
21,0,480,23,0.954274,1,0.041916,1,0.958084,0.08046,0.956107,1.045908,0
21,0,479,24,0.952286,1,0.042,1,0.958,0.080614,0.954198,1.048,0
21,0,478,25,0.950298,1,0.042084,1,0.957916,0.080769,0.95229,1.0501,0
21,0,477,26,0.94831,1,0.042169,1,0.957831,0.080925,0.950382,1.052209,0
21,0,476,27,0.946322,1,0.042254,1,0.957746,0.081081,0.948473,1.054326,0
21,0,475,28,0.944334,1,0.042339,1,0.957661,0.081238,0.946565,1.056452,0
21,0,474,29,0.942346,1,0.042424,1,0.957576,0.081395,0.944656,1.058586,0
21,0,473,30,0.940358,1,0.04251,1,0.95749,0.081553,0.942748,1.060729,0
21,0,472,31,0.93837,1,0.042596,1,0.957404,0.081712,0.94084,1.06288,0
21,0,471,32,0.936382,1,0.042683,1,0.957317,0.081871,0.938931,1.065041,0
21,0,470,33,0.934394,1,0.04277,1,0.95723,0.082031,0.937023,1.06721,0
21,0,469,34,0.932406,1,0.042857,1,0.957143,0.082192,0.935115,1.069388,0
21,0,468,35,0.930417,1,0.042945,1,0.957055,0.082353,0.933206,1.071575,0
21,0,467,36,0.928429,1,0.043033,1,0.956967,0.082515,0.931298,1.07377,0
21,0,466,37,0.926441,1,0.043121,1,0.956879,0.082677,0.929389,1.075975,0
21,0,465,38,0.924453,1,0.04321,1,0.95679,0.08284,0.927481,1.078189,0
21,0,464,39,0.922465,1,0.043299,1,0.956701,0.083004,0.925573,1.080412,0
21,0,463,40,0.920477,1,0.043388,1,0.956612,0.083168,0.923664,1.082645,0
21,0,462,41,0.918489,1,0.043478,1,0.956522,0.083333,0.921756,1.084886,0
21,0,461,42,0.916501,1,0.043568,1,0.956432,0.083499,0.919847,1.087137,0
21,0,460,43,0.914513,1,0.043659,1,0.956341,0.083665,0.917939,1.089397,0
21,0,459,44,0.912525,1,0.04375,1,0.95625,0.083832,0.916031,1.091667,0
21,0,458,45,0.910537,1,0.043841,1,0.956159,0.084,0.914122,1.093946,0
21,0,457,46,0.908549,1,0.043933,1,0.956067,0.084168,0.912214,1.096234,0
21,0,456,47,0.906561,1,0.044025,1,0.955975,0.084337,0.910305,1.098532,0
21,0,455,48,0.904573,1,0.044118,1,0.955882,0.084507,0.908397,1.10084,0
21,0,454,49,0.902584,1,0.044211,1,0.955789,0.084677,0.906489,1.103158,0
21,0,453,50,0.900596,1,0.044304,1,0.955696,0.084848,0.90458,1.105485,0
21,0,452,51,0.898608,1,0.044397,1,0.955603,0.08502,0.902672,1.107822,0
21,0,451,52,0.89662,1,0.044492,1,0.955508,0.085193,0.900763,1.110169,0
21,0,450,53,0.894632,1,0.044586,1,0.955414,0.085366,0.898855,1.112527,0
21,0,449,54,0.892644,1,0.044681,1,0.955319,0.08554,0.896947,1.114894,0
21,0,448,55,0.890656,1,0.044776,1,0.955224,0.085714,0.895038,1.117271,0
21,0,447,56,0.888668,1,0.044872,1,0.955128,0.08589,0.89313,1.119658,0
21,0,446,57,0.88668,1,0.044968,1,0.955032,0.086066,0.891221,1.122056,0
21,0,445,58,0.884692,1,0.045064,1,0.954936,0.086242,0.889313,1.124464,0
21,0,444,59,0.882704,1,0.045161,1,0.954839,0.08642,0.887405,1.126882,0
21,0,443,60,0.880716,1,0.045259,1,0.954741,0.086598,0.885496,1.12931,0
21,0,442,61,0.878728,1,0.045356,1,0.954644,0.086777,0.883588,1.131749,0
21,0,441,62,0.87674,1,0.045455,1,0.954545,0.086957,0.881679,1.134199,0
21,0,440,63,0.874751,1,0.045553,1,0.954447,0.087137,0.879771,1.136659,0
21,0,439,64,0.872763,1,0.045652,1,0.954348,0.087318,0.877863,1.13913,0
21,0,438,65,0.870775,1,0.045752,1,0.954248,0.0875,0.875954,1.141612,0
21,0,437,66,0.868787,1,0.045852,1,0.954148,0.087683,0.874046,1.144105,0
21,0,436,67,0.866799,1,0.045952,1,0.954048,0.087866,0.872137,1.146608,0
21,0,435,68,0.864811,1,0.046053,1,0.953947,0.08805,0.870229,1.149123,0
21,0,434,69,0.862823,1,0.046154,1,0.953846,0.088235,0.868321,1.151648,0
21,0,433,70,0.860835,1,0.046256,1,0.953744,0.088421,0.866412,1.154185,0
21,0,432,71,0.858847,1,0.046358,1,0.953642,0.088608,0.864504,1.156733,0
21,0,431,72,0.856859,1,0.04646,1,0.95354,0.088795,0.862595,1.159292,0
