@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
72,0,452,0,1,1,0.137405,1,0.862595,0.241611,1,1,0
72,0,451,1,0.997788,1,0.137667,1,0.862333,0.242017,0.998092,1.001912,0
72,0,450,2,0.995575,1,0.137931,1,0.862069,0.242424,0.996183,1.003831,0
72,0,449,3,0.993363,1,0.138196,1,0.861804,0.242833,0.994275,1.005758,0
72,0,448,4,0.99115,1,0.138462,1,0.861538,0.243243,0.992366,1.007692,0
72,0,447,5,0.988938,1,0.138728,1,0.861272,0.243655,0.990458,1.009634,0
72,0,446,6,0.986726,1,0.138996,1,0.861004,0.244068,0.98855,1.011583,0
72,0,445,7,0.984513,1,0.139265,1,0.860735,0.244482,0.986641,1.01354,0
72,0,444,8,0.982301,1,0.139535,1,0.860465,0.244898,0.984733,1.015504,0
72,0,443,9,0.980088,1,0.139806,1,0.860194,0.245315,0.982824,1.017476,0
72,0,442,10,0.977876,1,0.140078,1,0.859922,0.245734,0.980916,1.019455,0
72,0,441,11,0.975664,1,0.140351,1,0.859649,0.246154,0.979008,1.021442,0
72,0,440,12,0.973451,1,0.140625,1,0.859375,0.246575,0.977099,1.023438,0
72,0,439,13,0.971239,1,0.1409,1,0.8591,0.246998,0.975191,1.02544,0
72,0,438,14,0.969027,1,0.141176,1,0.858824,0.247423,0.973282,1.027451,0
72,0,437,15,0.966814,1,0.141454,1,0.858546,0.247849,0.971374,1.02947,0
72,0,436,16,0.964602,1,0.141732,1,0.858268,0.248276,0.969466,1.031496,0
72,0,435,17,0.962389,1,0.142012,1,0.857988,0.248705,0.967557,1.033531,0
72,0,434,18,0.960177,1,0.142292,1,0.857708,0.249135,0.965649,1.035573,0
72,0,433,19,0.957965,1,0.142574,1,0.857426,0.249567,0.96374,1.037624,0
72,0,432,20,0.955752,1,0.142857,1,0.857143,0.25,0.961832,1.039683,0
72,0,431,21,0.95354,1,0.143141,1,0.856859,0.250435,0.959924,1.04175,0
72,0,430,22,0.951327,1,0.143426,1,0.856574,0.250871,0.958015,1.043825,0
72,0,429,23,0.949115,1,0.143713,1,0.856287,0.251309,0.956107,1.045908,0
72,0,428,24,0.946903,1,0.144,1,0.856,0.251748,0.954198,1.048,0
72,0,427,25,0.94469,1,0.144289,1,0.855711,0.252189,0.95229,1.0501,0
72,0,426,26,0.942478,1,0.144578,1,0.855422,0.252632,0.950382,1.052209,0
72,0,425,27,0.940265,1,0.144869,1,0.855131,0.253076,0.948473,1.054326,0
72,0,424,28,0.938053,1,0.145161,1,0.854839,0.253521,0.946565,1.056452,0
72,0,423,29,0.935841,1,0.145455,1,0.854545,0.253968,0.944656,1.058586,0
72,0,422,30,0.933628,1,0.145749,1,0.854251,0.254417,0.942748,1.060729,0
72,0,421,31,0.931416,1,0.146045,1,0.853955,0.254867,0.94084,1.06288,0
72,0,420,32,0.929204,1,0.146341,1,0.853659,0.255319,0.938931,1.065041,0
72,0,419,33,0.926991,1,0.14664,1,0.85336,0.255773,0.937023,1.06721,0
72,0,418,34,0.924779,1,0.146939,1,0.853061,0.256228,0.935115,1.069388,0
72,0,417,35,0.922566,1,0.147239,1,0.852761,0.256684,0.933206,1.071575,0
