@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
28,0,496,0,1,1,0.053435,1,0.946565,0.101449,1,1,0
28,0,495,1,0.997984,1,0.053537,1,0.946463,0.101633,0.998092,1.001912,0
28,0,494,2,0.995968,1,0.05364,1,0.94636,0.101818,0.996183,1.003831,0
28,0,493,3,0.993952,1,0.053743,1,0.946257,0.102004,0.994275,1.005758,0
28,0,492,4,0.991935,1,0.053846,1,0.946154,0.10219,0.992366,1.007692,0
28,0,491,5,0.989919,1,0.05395,1,0.94605,0.102377,0.990458,1.009634,0
28,0,490,6,0.987903,1,0.054054,1,0.945946,0.102564,0.98855,1.011583,0
28,0,489,7,0.985887,1,0.054159,1,0.945841,0.102752,0.986641,1.01354,0
28,0,488,8,0.983871,1,0.054264,1,0.945736,0.102941,0.984733,1.015504,0
28,0,487,9,0.981855,1,0.054369,1,0.945631,0.103131,0.982824,1.017476,0
28,0,486,10,0.979839,1,0.054475,1,0.945525,0.103321,0.980916,1.019455,0
28,0,485,11,0.977823,1,0.054581,1,0.945419,0.103512,0.979008,1.021442,0
28,0,484,12,0.975806,1,0.054688,1,0.945313,0.103704,0.977099,1.023438,0
28,0,483,13,0.97379,1,0.054795,1,0.945205,0.103896,0.975191,1.02544,0
28,0,482,14,0.971774,1,0.054902,1,0.945098,0.104089,0.973282,1.027451,0
28,0,481,15,0.969758,1,0.05501,1,0.94499,0.104283,0.971374,1.02947,0
28,0,480,16,0.967742,1,0.055118,1,0.944882,0.104478,0.969466,1.031496,0
28,0,479,17,0.965726,1,0.055227,1,0.944773,0.104673,0.967557,1.033531,0
28,0,478,18,0.96371,1,0.055336,1,0.944664,0.104869,0.965649,1.035573,0
28,0,477,19,0.961694,1,0.055446,1,0.944554,0.105066,0.96374,1.037624,0
28,0,476,20,0.959677,1,0.055556,1,0.944444,0.105263,0.961832,1.039683,0
28,0,475,21,0.957661,1,0.055666,1,0.944334,0.105461,0.959924,1.04175,0
28,0,474,22,0.955645,1,0.055777,1,0.944223,0.10566,0.958015,1.043825,0
28,0,473,23,0.953629,1,0.055888,1,0.944112,0.10586,0.956107,1.045908,0
28,0,472,24,0.951613,1,0.056,1,0.944,0.106061,0.954198,1.048,0
28,0,471,25,0.949597,1,0.056112,1,0.943888,0.106262,0.95229,1.0501,0
28,0,470,26,0.947581,1,0.056225,1,0.943775,0.106464,0.950382,1.052209,0
28,0,469,27,0.945565,1,0.056338,1,0.943662,0.106667,0.948473,1.054326,0
28,0,468,28,0.943548,1,0.056452,1,0.943548,0.10687,0.946565,1.056452,0
28,0,467,29,0.941532,1,0.056566,1,0.943434,0.107075,0.944656,1.058586,0
28,0,466,30,0.939516,1,0.05668,1,0.94332,0.10728,0.942748,1.060729,0
28,0,465,31,0.9375,1,0.056795,1,0.943205,0.107486,0.94084,1.06288,0
28,0,464,32,0.935484,1,0.056911,1,0.943089,0.107692,0.938931,1.065041,0
28,0,463,33,0.933468,1,0.057026,1,0.942974,0.1079,0.937023,1.06721,0
28,0,462,34,0.931452,1,0.057143,1,0.942857,0.108108,0.935115,1.069388,0
28,0,461,35,0.929435,1,0.05726,1,0.94274,0.108317,0.933206,1.071575,0
28,0,460,36,0.927419,1,0.057377,1,0.942623,0.108527,0.931298,1.07377,0
28,0,459,37,0.925403,1,0.057495,1,0.942505,0.108738,0.929389,1.075975,0
28,0,458,38,0.923387,1,0.057613,1,0.942387,0.108949,0.927481,1.078189,0
28,0,457,39,0.921371,1,0.057732,1,0.942268,0.109162,0.925573,1.080412,0
28,0,456,40,0.919355,1,0.057851,1,0.942149,0.109375,0.923664,1.082645,0
28,0,455,41,0.917339,1,0.057971,1,0.942029,0.109589,0.921756,1.084886,0
28,0,454,42,0.915323,1,0.058091,1,0.941909,0.109804,0.919847,1.087137,0
28,0,453,43,0.913306,1,0.058212,1,0.941788,0.11002,0.917939,1.089397,0
28,0,452,44,0.91129,1,0.058333,1,0.941667,0.110236,0.916031,1.091667,0
28,0,451,45,0.909274,1,0.058455,1,0.941545,0.110454,0.914122,1.093946,0
28,0,450,46,0.907258,1,0.058577,1,0.941423,0.110672,0.912214,1.096234,0
28,0,449,47,0.905242,1,0.0587,1,0.9413,0.110891,0.910305,1.098532,0
28,0,448,48,0.903226,1,0.058824,1,0.941176,0.111111,0.908397,1.10084,0
28,0,447,49,0.90121,1,0.058947,1,0.941053,0.111332,0.906489,1.103158,0
28,0,446,50,0.899194,1,0.059072,1,0.940928,0.111554,0.90458,1.105485,0
28,0,445,51,0.897177,1,0.059197,1,0.940803,0.111776,0.902672,1.107822,0
28,0,444,52,0.895161,1,0.059322,1,0.940678,0.112,0.900763,1.110169,0
28,0,443,53,0.893145,1,0.059448,1,0.940552,0.112224,0.898855,1.112527,0
28,0,442,54,0.891129,1,0.059574,1,0.940426,0.11245,0.896947,1.114894,0
28,0,441,55,0.889113,1,0.059701,1,0.940299,0.112676,0.895038,1.117271,0
28,0,440,56,0.887097,1,0.059829,1,0.940171,0.112903,0.89313,1.119658,0
28,0,439,57,0.885081,1,0.059957,1,0.940043,0.113131,0.891221,1.122056,0
28,0,438,58,0.883065,1,0.060086,1,0.939914,0.11336,0.889313,1.124464,0
28,0,437,59,0.881048,1,0.060215,1,0.939785,0.11359,0.887405,1.126882,0
28,0,436,60,0.879032,1,0.060345,1,0.939655,0.113821,0.885496,1.12931,0
28,0,435,61,0.877016,1,0.060475,1,0.939525,0.114053,0.883588,1.131749,0
28,0,434,62,0.875,1,0.060606,1,0.939394,0.114286,0.881679,1.134199,0
28,0,433,63,0.872984,1,0.060738,1,0.939262,0.114519,0.879771,1.136659,0
28,0,432,64,0.870968,1,0.06087,1,0.93913,0.114754,0.877863,1.13913,0
28,0,431,65,0.868952,1,0.061002,1,0.938998,0.11499,0.875954,1.141612,0
28,0,430,66,0.866935,1,0.061135,1,0.938865,0.115226,0.874046,1.144105,0
28,0,429,67,0.864919,1,0.061269,1,0.938731,0.115464,0.872137,1.146608,0
28,0,428,68,0.862903,1,0.061404,1,0.938596,0.115702,0.870229,1.149123,0
28,0,427,69,0.860887,1,0.061538,1,0.938462,0.115942,0.868321,1.151648,0
28,0,426,70,0.858871,1,0.061674,1,0.938326,0.116183,0.866412,1.154185,0
28,0,425,71,0.856855,1,0.06181,1,0.93819,0.116424,0.864504,1.156733,0
28,0,424,72,0.854839,1,0.061947,1,0.938053,0.116667,0.862595,1.159292,0
28,0,423,73,0.852823,1,0.062084,1,0.937916,0.11691,0.860687,1.161863,0
28,0,422,74,0.850806,1,0.062222,1,0.937778,0.117155,0.858779,1.164444,0
28,0,421,75,0.84879,1,0.062361,1,0.937639,0.1174,0.85687,1.167038,0
28,0,420,76,0.846774,1,0.0625,1,0.9375,0.117647,0.854962,1.169643,0
28,0,419,77,0.844758,1,0.06264,1,0.93736,0.117895,0.853053,1.17226,0
28,0,418,78,0.842742,1,0.06278,1,0.93722,0.118143,0.851145,1.174888,0
28,0,417,79,0.840726,1,0.062921,1,0.937079,0.118393,0.849237,1.177528,0
28,0,416,80,0.83871,1,0.063063,1,0.936937,0.118644,0.847328,1.18018,0
28,0,415,81,0.836694,1,0.063205,1,0.936795,0.118896,0.84542,1.182844,0
28,0,414,82,0.834677,1,0.063348,1,0.936652,0.119149,0.843511,1.18552,0
28,0,413,83,0.832661,1,0.063492,1,0.936508,0.119403,0.841603,1.188209,0
28,0,412,84,0.830645,1,0.063636,1,0.936364,0.119658,0.839695,1.190909,0
28,0,411,85,0.828629,1,0.063781,1,0.936219,0.119914,0.837786,1.193622,0
28,0,410,86,0.826613,1,0.063927,1,0.936073,0.120172,0.835878,1.196347,0
28,0,409,87,0.824597,1,0.064073,1,0.935927,0.12043,0.833969,1.199085,0
28,0,408,88,0.822581,1,0.06422,1,0.93578,0.12069,0.832061,1.201835,0
28,0,407,89,0.820565,1,0.064368,1,0.935632,0.12095,0.830153,1.204598,0
28,0,406,90,0.818548,1,0.064516,1,0.935484,0.121212,0.828244,1.207373,0
28,0,405,91,0.816532,1,0.064665,1,0.935335,0.121475,0.826336,1.210162,0
28,0,404,92,0.814516,1,0.064815,1,0.935185,0.121739,0.824427,1.212963,0
28,0,403,93,0.8125,1,0.064965,1,0.935035,0.122004,0.822519,1.215777,0
28,0,402,94,0.810484,1,0.065116,1,0.934884,0.122271,0.820611,1.218605,0
28,0,401,95,0.808468,1,0.065268,1,0.934732,0.122538,0.818702,1.221445,0
28,0,400,96,0.806452,1,0.065421,1,0.934579,0.122807,0.816794,1.224299,0
28,0,399,97,0.804435,1,0.065574,1,0.934426,0.123077,0.814885,1.227166,0
28,0,398,98,0.802419,1,0.065728,1,0.934272,0.123348,0.812977,1.230047,0
28,0,397,99,0.800403,1,0.065882,1,0.934118,0.12362,0.811069,1.232941,0
