@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
26,0,498,0,1,1,0.049618,1,0.950382,0.094545,1,1,0
26,0,497,1,0.997992,1,0.049713,1,0.950287,0.094718,0.998092,1.001912,0
26,0,496,2,0.995984,1,0.049808,1,0.950192,0.094891,0.996183,1.003831,0
26,0,495,3,0.993976,1,0.049904,1,0.950096,0.095064,0.994275,1.005758,0
26,0,494,4,0.991968,1,0.05,1,0.95,0.095238,0.992366,1.007692,0
26,0,493,5,0.98996,1,0.050096,1,0.949904,0.095413,0.990458,1.009634,0
26,0,492,6,0.987952,1,0.050193,1,0.949807,0.095588,0.98855,1.011583,0
26,0,491,7,0.985944,1,0.05029,1,0.94971,0.095764,0.986641,1.01354,0
26,0,490,8,0.983936,1,0.050388,1,0.949612,0.095941,0.984733,1.015504,0
26,0,489,9,0.981928,1,0.050485,1,0.949515,0.096118,0.982824,1.017476,0
26,0,488,10,0.97992,1,0.050584,1,0.949416,0.096296,0.980916,1.019455,0
26,0,487,11,0.977912,1,0.050682,1,0.949318,0.096475,0.979008,1.021442,0
26,0,486,12,0.975904,1,0.050781,1,0.949219,0.096654,0.977099,1.023438,0
26,0,485,13,0.973896,1,0.050881,1,0.949119,0.096834,0.975191,1.02544,0
26,0,484,14,0.971888,1,0.05098,1,0.94902,0.097015,0.973282,1.027451,0
26,0,483,15,0.96988,1,0.051081,1,0.948919,0.097196,0.971374,1.02947,0
26,0,482,16,0.967871,1,0.051181,1,0.948819,0.097378,0.969466,1.031496,0
26,0,481,17,0.965863,1,0.051282,1,0.948718,0.097561,0.967557,1.033531,0
26,0,480,18,0.963855,1,0.051383,1,0.948617,0.097744,0.965649,1.035573,0
26,0,479,19,0.961847,1,0.051485,1,0.948515,0.097928,0.96374,1.037624,0
26,0,478,20,0.959839,1,0.051587,1,0.948413,0.098113,0.961832,1.039683,0
26,0,477,21,0.957831,1,0.05169,1,0.94831,0.098299,0.959924,1.04175,0
26,0,476,22,0.955823,1,0.051793,1,0.948207,0.098485,0.958015,1.043825,0
26,0,475,23,0.953815,1,0.051896,1,0.948104,0.098672,0.956107,1.045908,0
26,0,474,24,0.951807,1,0.052,1,0.948,0.098859,0.954198,1.048,0
26,0,473,25,0.949799,1,0.052104,1,0.947896,0.099048,0.95229,1.0501,0
26,0,472,26,0.947791,1,0.052209,1,0.947791,0.099237,0.950382,1.052209,0
26,0,471,27,0.945783,1,0.052314,1,0.947686,0.099426,0.948473,1.054326,0
26,0,470,28,0.943775,1,0.052419,1,0.947581,0.099617,0.946565,1.056452,0
26,0,469,29,0.941767,1,0.052525,1,0.947475,0.099808,0.944656,1.058586,0
26,0,468,30,0.939759,1,0.052632,1,0.947368,0.1,0.942748,1.060729,0
26,0,467,31,0.937751,1,0.052738,1,0.947262,0.100193,0.94084,1.06288,0
26,0,466,32,0.935743,1,0.052846,1,0.947154,0.100386,0.938931,1.065041,0
26,0,465,33,0.933735,1,0.052953,1,0.947047,0.10058,0.937023,1.06721,0
26,0,464,34,0.931727,1,0.053061,1,0.946939,0.100775,0.935115,1.069388,0
26,0,463,35,0.929719,1,0.05317,1,0.94683,0.100971,0.933206,1.071575,0
26,0,462,36,0.927711,1,0.053279,1,0.946721,0.101167,0.931298,1.07377,0
26,0,461,37,0.925703,1,0.053388,1,0.946612,0.101365,0.929389,1.075975,0
26,0,460,38,0.923695,1,0.053498,1,0.946502,0.101562,0.927481,1.078189,0
26,0,459,39,0.921687,1,0.053608,1,0.946392,0.101761,0.925573,1.080412,0
26,0,458,40,0.919679,1,0.053719,1,0.946281,0.101961,0.923664,1.082645,0
26,0,457,41,0.917671,1,0.05383,1,0.94617,0.102161,0.921756,1.084886,0
26,0,456,42,0.915663,1,0.053942,1,0.946058,0.102362,0.919847,1.087137,0
26,0,455,43,0.913655,1,0.054054,1,0.945946,0.102564,0.917939,1.089397,0
26,0,454,44,0.911647,1,0.054167,1,0.945833,0.102767,0.916031,1.091667,0
26,0,453,45,0.909639,1,0.05428,1,0.94572,0.10297,0.914122,1.093946,0
26,0,452,46,0.907631,1,0.054393,1,0.945607,0.103175,0.912214,1.096234,0
26,0,451,47,0.905622,1,0.054507,1,0.945493,0.10338,0.910305,1.098532,0
26,0,450,48,0.903614,1,0.054622,1,0.945378,0.103586,0.908397,1.10084,0
26,0,449,49,0.901606,1,0.054737,1,0.945263,0.103792,0.906489,1.103158,0
26,0,448,50,0.899598,1,0.054852,1,0.945148,0.104,0.90458,1.105485,0
26,0,447,51,0.89759,1,0.054968,1,0.945032,0.104208,0.902672,1.107822,0
26,0,446,52,0.895582,1,0.055085,1,0.944915,0.104418,0.900763,1.110169,0
26,0,445,53,0.893574,1,0.055202,1,0.944798,0.104628,0.898855,1.112527,0
26,0,444,54,0.891566,1,0.055319,1,0.944681,0.104839,0.896947,1.114894,0
26,0,443,55,0.889558,1,0.055437,1,0.944563,0.105051,0.895038,1.117271,0
26,0,442,56,0.88755,1,0.055556,1,0.944444,0.105263,0.89313,1.119658,0
26,0,441,57,0.885542,1,0.055675,1,0.944325,0.105477,0.891221,1.122056,0
26,0,440,58,0.883534,1,0.055794,1,0.944206,0.105691,0.889313,1.124464,0
26,0,439,59,0.881526,1,0.055914,1,0.944086,0.105906,0.887405,1.126882,0
26,0,438,60,0.879518,1,0.056034,1,0.943966,0.106122,0.885496,1.12931,0
26,0,437,61,0.87751,1,0.056156,1,0.943844,0.106339,0.883588,1.131749,0
26,0,436,62,0.875502,1,0.056277,1,0.943723,0.106557,0.881679,1.134199,0
26,0,435,63,0.873494,1,0.056399,1,0.943601,0.106776,0.879771,1.136659,0
26,0,434,64,0.871486,1,0.056522,1,0.943478,0.106996,0.877863,1.13913,0
26,0,433,65,0.869478,1,0.056645,1,0.943355,0.107216,0.875954,1.141612,0
